Country_Code,Country_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
AF,Afghanistan,2279.0,2279.0,2279.0,1947.0,2250.0,2282.0,2033.0,2280.0,2354.0,2454.0,2081.0,1915.0,2450.0,2750.0,2750.0,2800.0,2940.0,2900.0,2800.0,2663.0,2750.0,2850.0,2860.0,2850.0,2750.0,2900.0,2850.0,2300.0,1900.0,1800.0,1650.0,1726.0,1650.0,1940.0,2050.0,2000.0,2300.0,2711.0,2834.0,2499.0,1469.0,1597.0,2686.0,3550.0,2293.0,3500.0,3100.0,3350.0,2100.0,4250.0,3700.0,2500.0,5050.0,5169.0,5370.0,4673.0,4555.0,4281.0,3613.0,4890.0,5185.0,4018.0,3802.0,5170.0,5200.0
AG,Algeria,1509.0,686.0,1507.0,1590.0,1162.0,1325.0,630.0,1266.0,1534.0,1326.0,1435.0,1317.0,1956.0,920.0,1150.0,1897.0,1901.0,962.0,1154.0,1081.0,1512.0,1295.0,977.0,794.0,1646.0,1660.0,1230.0,1175.0,615.0,1150.0,775.0,1800.0,1750.0,1100.0,715.0,1500.0,2980.0,670.0,2200.0,1470.0,760.0,2039.0,1502.0,2965.0,2731.0,2415.0,2688.0,2319.0,1111.0,2953.0,2605.0,2911.0,3432.0,3299.0,2436.0,2657.0,2440.0,2437.0,3981.0,3877.0,3107.0,2500.0,3600.0,2700.0,3000.0
AJ,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,782.0,542.0,880.0,889.0,906.0,806.0,739.0,598.0,759.0,935.0,819.0,866.0,1175.0,1529.0,1732.0,1547.0,1614.0,1566.0,1494.0,1331.0,1678.0,2141.0,1309.0,1641.0,1847.0,1893.0,1449.0,1688.0,1852.0,1819.0,2043.0,2172.0,1867.0,1885.0,1736.0,1834.0,1850.0
AL,Albania,64.0,98.0,146.0,62.0,124.0,115.0,154.0,176.0,184.0,210.0,230.0,230.0,192.0,333.0,330.0,300.0,390.0,390.0,390.0,350.0,500.0,489.0,524.0,583.0,600.0,575.0,560.0,560.0,633.0,611.0,615.0,290.0,320.0,400.0,460.0,400.0,316.0,370.0,395.0,272.0,341.0,282.0,295.0,260.0,253.0,260.0,231.0,250.0,335.0,333.0,295.0,293.0,300.0,294.0,280.0,275.0,275.0,275.0,240.0,233.0,233.0,225.0,233.0,234.0,225.0
AM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,180.0,100.0,156.0,174.0,142.0,218.0,147.0,154.0,201.0,200.0,250.0,210.0,100.0,241.0,285.0,216.0,291.0,258.0,146.0,254.0,226.0,198.0,184.0,224.0,243.0,312.0,338.0,363.0,350.0,176.0,188.0,113.0,132.0,97.0,139.0,178.0,170.0
AO,Angola,0.0,20.0,20.0,20.0,13.0,20.0,22.0,27.0,27.0,14.0,12.0,13.0,10.0,12.0,17.0,10.0,13.0,10.0,10.0,10.0,10.0,10.0,6.0,8.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,9.0,9.0,9.0,7.0,7.0,7.0
AR,Argentina,3960.0,5725.0,5700.0,8940.0,11260.0,6079.0,6247.0,7320.0,5740.0,7020.0,4920.0,5680.0,6900.0,6560.0,5970.0,8570.0,11000.0,5700.0,8100.0,8100.0,7780.0,8300.0,15000.0,12750.0,13200.0,8500.0,8930.0,9000.0,8540.0,10000.0,10992.0,9884.0,9874.0,9659.0,11306.0,8600.0,15914.0,15740.0,13300.0,16400.0,16300.0,15700.0,12700.0,15100.0,16900.0,13800.0,16300.0,18600.0,11000.0,12000.0,17200.0,15500.0,9300.0,10500.0,13930.0,11300.0,18400.0,18500.0,19500.0,19750.0,17640.0,22150.0,12550.0,15850.0,18500.0
AS,Australia,7450.0,6727.0,8353.0,8925.0,10037.0,7067.0,12699.0,7547.0,14804.0,10546.0,7890.0,8606.0,6590.0,11987.0,11357.0,11982.0,11800.0,9370.0,18090.0,16188.0,10856.0,16360.0,8876.0,22016.0,18666.0,16167.0,16119.0,12369.0,14060.0,14214.0,15066.0,10557.0,16184.0,16479.0,8903.0,16504.0,22925.0,19224.0,21465.0,24757.0,22108.0,24299.0,10132.0,26132.0,21905.0,25173.0,10822.0,13569.0,21420.0,21834.0,27410.0,29905.0,22856.0,25303.0,23743.0,22275.0,31819.0,20941.0,17598.0,14480.0,31923.0,36237.0,40545.0,25960.0,34110.0
BA,Bahrain,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
