Date,Name,Price,Country
2019-01-01,Fryers Global fob wheat price index,243.0556085,Global
2019-01-01,US SRW,221.6666255,USA
2019-01-01,US HRW,227.3621625,USA
2019-01-01,US HRS (Lakes),248.0,USA
2019-01-01,Argentine,232.0,Argentina
2019-01-01,Australian ASW,295.0,Australia
2019-01-01,French,239.46208,France
2019-01-01,German/Baltic,239.95399999999998,Germany
2019-01-01,Russian,241.0,Russia
2019-01-08,Fryers Global fob wheat price index,243.6171311875,Global
2019-01-08,US SRW,226.6272545,USA
2019-01-08,US HRW,233.33329,USA
2019-01-08,US HRS (Lakes),252.5,USA
2019-01-08,Argentine,231.0,Argentina
2019-01-08,Australian ASW,280.0,Australia
2019-01-08,French,241.70513,France
2019-01-08,German/Baltic,242.771375,Germany
2019-01-08,Russian,241.0,Russia
2019-01-15,Fryers Global fob wheat price index,242.1340638125,Global
2019-01-15,US SRW,225.7086195,USA
2019-01-15,US HRW,231.128566,USA
2019-01-15,US HRS (Lakes),249.5,USA
2019-01-15,Argentine,232.0,Argentina
2019-01-15,Australian ASW,276.0,Australia
2019-01-15,French,239.04719999999998,France
2019-01-15,German/Baltic,240.68812499999999,Germany
2019-01-15,Russian,243.0,Russia
2019-01-22,Fryers Global fob wheat price index,243.48222656250002,Global
2019-01-22,US SRW,226.9947085,USA
2019-01-22,US HRW,235.538014,USA
2019-01-22,US HRS (Lakes),254.0,USA
2019-01-22,Argentine,231.0,Argentina
2019-01-22,Australian ASW,276.0,Australia
2019-01-22,French,239.41809,France
2019-01-22,German/Baltic,239.907,Germany
2019-01-22,Russian,245.0,Russia
2019-01-29,Fryers Global fob wheat price index,246.637086875,Global
2019-01-29,US SRW,228.0970705,USA
2019-01-29,US HRW,237.65087450000001,USA
2019-01-29,US HRS (Lakes),254.5,USA
2019-01-29,Argentine,245.0,Argentina
2019-01-29,Australian ASW,273.0,Australia
2019-01-29,French,240.49625,France
2019-01-29,German/Baltic,243.35250000000002,Germany
2019-01-29,Russian,251.0,Russia
2019-02-05,Fryers Global fob wheat price index,246.35253743750002,Global
2019-02-05,US SRW,229.9343405,USA
2019-02-05,US HRW,241.968459,USA
2019-02-05,US HRS (Lakes),255.0,USA
2019-02-05,Argentine,244.0,Argentina
2019-02-05,Australian ASW,264.0,Australia
2019-02-05,French,240.03,France
2019-02-05,German/Baltic,242.88750000000002,Germany
2019-02-05,Russian,253.0,Russia
2019-02-12,Fryers Global fob wheat price index,242.61076162499998,Global
2019-02-12,US SRW,229.0157055,USA
2019-02-12,US HRW,236.54851250000002,USA
2019-02-12,US HRS (Lakes),253.0,USA
2019-02-12,Argentine,240.0,Argentina
2019-02-12,Australian ASW,265.0,Australia
2019-02-12,French,232.82874999999999,France
2019-02-12,German/Baltic,236.493125,Germany
2019-02-12,Russian,248.0,Russia
2019-02-19,Fryers Global fob wheat price index,238.18784656250003,Global
2019-02-19,US SRW,222.0340795,USA
2019-02-19,US HRW,231.312293,USA
2019-02-19,US HRS (Lakes),253.0,USA
2019-02-19,Argentine,238.0,Argentina
2019-02-19,Australian ASW,265.0,Australia
2019-02-19,French,225.9572,France
2019-02-19,German/Baltic,230.1992,Germany
2019-02-19,Russian,240.0,Russia
2019-02-26,Fryers Global fob wheat price index,230.76284075,Global
2019-02-26,US SRW,217.4409045,USA
2019-02-26,US HRW,221.2991715,USA
2019-02-26,US HRS (Lakes),248.0,USA
2019-02-26,Argentine,231.0,Argentina
2019-02-26,Australian ASW,248.0,Australia
2019-02-26,French,220.91639999999998,France
2019-02-26,German/Baltic,224.44625,Germany
2019-02-26,Russian,235.0,Russia
2019-03-05,Fryers Global fob wheat price index,226.774735125,Global
2019-03-05,US SRW,209.632507,USA
2019-03-05,US HRW,217.165314,USA
2019-03-05,US HRS (Lakes),246.0,USA
2019-03-05,Argentine,232.0,Argentina
2019-03-05,Australian ASW,240.0,Australia
2019-03-05,French,218.46506,France
2019-03-05,German/Baltic,220.935,Germany
2019-03-05,Russian,230.0,Russia
2019-03-12,Fryers Global fob wheat price index,220.6933593125,Global
2019-03-12,US SRW,194.199439,USA
2019-03-12,US HRW,208.8057355,USA
2019-03-12,US HRS (Lakes),244.0,USA
2019-03-12,Argentine,230.0,Argentina
2019-03-12,Australian ASW,240.0,Australia
2019-03-12,French,209.986075,France
2019-03-12,German/Baltic,213.55562500000002,Germany
2019-03-12,Russian,225.0,Russia
2019-03-19,Fryers Global fob wheat price index,226.9654181875,Global
2019-03-19,US SRW,204.5800145,USA
2019-03-19,US HRW,215.511771,USA
2019-03-19,US HRS (Lakes),257.0,USA
2019-03-19,Argentine,225.0,Argentina
2019-03-19,Australian ASW,243.0,Australia
2019-03-19,French,221.58080999999999,France
2019-03-19,German/Baltic,224.05075,Germany
2019-03-19,Russian,225.0,Russia
2019-03-26,Fryers Global fob wheat price index,228.9054153125,Global
2019-03-26,US SRW,211.102323,USA
2019-03-26,US HRW,222.0340795,USA
2019-03-26,US HRS (Lakes),263.0,USA
2019-03-26,Argentine,217.0,Argentina
2019-03-26,Australian ASW,243.0,Australia
2019-03-26,French,221.47242,France
2019-03-26,German/Baltic,225.6345,Germany
2019-03-26,Russian,228.0,Russia
2019-04-02,Fryers Global fob wheat price index,224.8785758125,Global
2019-04-02,US SRW,204.9474685,USA
2019-04-02,US HRW,214.776863,USA
2019-04-02,US HRS (Lakes),250.0,USA
2019-04-02,Argentine,218.0,Argentina
2019-04-02,Australian ASW,243.0,Australia
2019-04-02,French,217.32937499999997,France
2019-04-02,German/Baltic,220.9749,Germany
2019-04-02,Russian,230.0,Russia
2019-04-09,Fryers Global fob wheat price index,223.6333584375,Global
2019-04-09,US SRW,205.8661035,USA
2019-04-09,US HRW,212.572139,USA
